document_id,topic_id,confidence_level
2941476,229,0.240882480075977
1532332,274,0.0288113992671222
2741515,252,0.403014641751812
1506648,16,0.0588900780975819
2980977,223,0.009221079776873
161657,248,0.008146351435287
2327289,136,0.0511717879160372
822353,286,0.0109353488838283
1473798,223,0.0099437008072734
374896,294,0.0701267520965367
203254,129,0.0837189655970273
930170,297,0.0286657677348589
545872,49,0.0161557841057701
34074,66,0.0558965289434446
1195458,231,0.0239715584415584
92955,5,0.01505672500326
59769,86,0.0101562128712871
910818,24,0.019382832430172
1161546,297,0.0099094422219209
1189001,258,0.0119091596976955
670437,130,0.0590625880710606
856145,153,0.0773736780254282
2526227,130,0.0223649306749729
319141,112,0.0770532448012703
1177133,140,0.0285473215784292
1345129,104,0.0090406924511374
2693902,81,0.0087383549834401
1903806,131,0.0080787830618597
1197921,172,0.0518528467153284
654828,254,0.0788830793107695
1411959,71,0.0106002775754017
1802279,214,0.0728747545767631
1692605,248,0.0186978315287372
313401,248,0.0172195667147449
1020597,247,0.0502476471753634
1806629,75,0.017192329238146
815785,200,0.0244279966906321
2790656,249,0.157490710466005
267060,71,0.0151623898916828
796434,244,0.059338724321415
90151,249,0.0383118761972461
1278061,229,0.124124238118724
2245875,130,0.117079802179192
214798,232,0.0127145957591798
882101,168,0.0080818772597354
2654718,269,0.0183144413219351
962976,67,0.0241006981313872
1536041,35,0.0112771312586589
1345434,250,0.0173022927582132
1258327,269,0.0334924360831844
1233999,250,0.0503916361580018
852763,20,0.0474438229331695
635630,5,0.0120293857179046
2345866,144,0.126852685910331
854257,285,0.0409841811747444
729613,35,0.0124120217172725
535242,231,0.0103648829626402
226867,24,0.0577080991698739
807671,276,0.0167595400249849
1494709,10,0.0138062373522694
750984,286,0.0191091861785976
727793,202,0.0112925705329153
1291582,292,0.0635960814264276
1363542,66,0.0215110152963952
1176292,143,0.0085935875150012
1316647,181,0.025555250838681
816521,291,0.015486864772086
540382,184,0.0327161820342849
2429239,134,0.0081203741995065
115394,16,0.0269499992926509
2484522,10,0.093834147135062
43340,294,0.0936183155529274
2446688,265,0.0752852613466144
508325,231,0.0445751542166759
185938,235,0.009175495865474
1029769,36,0.0082116698250012
1029639,119,0.0107862713759239
416004,254,0.0245623596041631
1852278,100,0.0529782448979592
753867,20,0.0566615106552589
1020077,184,0.0098568544896835
1231268,94,0.0085852357991315
854734,193,0.0509401484962664
1456996,112,0.0086572801948809
1721643,149,0.0646892004609179
750983,26,0.0201777185314636
2817682,52,0.0190983997552535
349236,43,0.167559874832545
277254,254,0.0227084336599153
437436,140,0.0464349157120277
350548,47,0.0187251462617149
1346496,97,0.0463049496106507
2757302,229,0.0279308005454691
820834,42,0.0162067905585116
708194,202,0.0199211275616112
1576311,239,0.040798604941108
1105237,176,0.0295007056290463
183787,8,0.0503171028204717
719077,249,0.0358823495085809
509387,177,0.230353576607143
1195563,168,0.02930082705167
679130,108,0.012012649414245
62793,176,0.0114484937648954
562438,49,0.0160674560519435
2438391,258,0.361670052199802
1726961,168,0.0092842595537154
505566,142,0.0212248593350383
2012136,10,0.124282378272293
557165,145,0.008657790527893
1026334,68,0.0273563990096396
1540310,140,0.0927374301849474
488782,140,0.0348167276112545
394553,55,0.0102497595375142
1428213,235,0.015196471933728
659725,112,0.0432501779735822
668864,75,0.0134466931648233
335340,292,0.0375027462987227
1969900,16,0.182803583085037
187265,281,0.0107593518470521
985196,82,0.0153664210964752
877607,236,0.0151322231059831
354157,117,0.0247725841749399
1698782,55,0.033005574973762
848455,134,0.010988240449861
604769,184,0.0427199436894084
2282065,183,0.106649388930026
1184096,238,0.031122625255661
120675,8,0.01693292806056
274290,181,0.0503389352897947
189654,176,0.0302458460612117
2605457,41,0.0267682000180236
1825663,97,0.0342980133552946
1304288,290,0.0159322626478997
465584,43,0.031793173216885
1172413,140,0.0506177346596602
1028894,254,0.0362783999720119
1172792,165,0.014513397354204
1415835,163,0.0324278101508634
1080130,199,0.0845317066666666
1463144,133,0.0092318333911146
79979,140,0.0445712227654075
2718556,181,0.18431675213507
2111504,134,0.025717501311186
252519,173,0.193014286434313
946963,143,0.0421944060781403
583008,49,0.0141507659544793
920254,75,0.165599491235694
123334,181,0.055219450867052
1135882,181,0.139794077365157
2141851,286,0.0321567866753339
1793395,216,0.0322275116368784
64190,56,0.0655103534303534
887566,16,0.0244742479461215
1842042,248,0.0101162418086333
687965,150,0.0096555774429573
701687,173,0.162762310108015
1324921,20,0.0695711355289653
1699684,270,0.115402435001881
367035,196,0.0647271733706162
1726818,61,0.0095112704554897
1528319,112,0.0583358513332289
290847,271,0.0359942188971597
1526973,140,0.0639624526550592
79546,84,0.06431457180415
1358638,244,0.0466956607142857
125178,16,0.0252555920326423
634943,1,0.0132271683062485
886883,53,0.0087179959801359
1050762,74,0.0159896591770198
1448098,55,0.0201886881421976
1703603,258,0.0910769552241137
1117391,68,0.0083576740613351
1821258,165,0.0217870626926255
480806,62,0.0125580270239489
2712361,186,0.209322754705109
253329,207,0.0127091511688914
1668180,159,0.0096194720417025
2460702,39,0.219622784866005
759689,191,0.0107823970449021
604533,74,0.0328575402286566
1989195,86,0.173077820302438
218126,89,0.0413939688861297
60335,52,0.0082611578782187
53293,204,0.0161242846980493
2200831,73,0.234146405989296
1029165,43,0.0110646436782254
41405,276,0.0278605293072207
1117283,192,0.016237110628916
871305,140,0.207867439956974
917866,262,0.0493468208390912
1095653,166,0.0091257845068952
701600,291,0.0092488414001897
1298437,20,0.0270329472017606
2594561,95,0.0377621595739683
1081445,65,0.0115900011778456
1049051,41,0.02839699858015
741073,81,0.0083549907641775
1023675,129,0.0109645357998831
2735528,271,0.0159089531415755
999732,183,0.0515925546497266
926876,184,0.0084899335034491
150154,129,0.0733505992509362
249391,71,0.0996215335242642
30704,140,0.0289336537026565
795150,283,0.0148641545328881
458137,125,0.0573351265398166
1724406,199,0.0610713254679337
1776724,179,0.0124390820440028
464737,174,0.0165987224950882
1324593,92,0.0322500825800065
1121104,206,0.017928246181934
1519705,20,0.0090580719045751
414362,173,0.0537704932675475
321723,5,0.0260075514935959
631513,54,0.0129880482279217
123245,173,0.0121658638193966
1311474,199,0.0226461375887825
310230,153,0.0636303734730207
367498,51,0.028640325998493
1119658,16,0.0705426341898882
2975536,5,0.0091096097648693
722158,216,0.0430459586221878
385666,148,0.0270526949089129
2189928,229,0.463174604601198
772700,43,0.038017843203434
1399392,153,0.146842368666969
400799,5,0.0446338988833501
403734,25,0.108169614160792
308692,109,0.0087278809091239
1853814,170,0.0107931552298917
1639173,67,0.0098896498966115
207309,294,0.0274324764727776
1845264,8,0.0421494475185983
381959,44,0.4638001103463
2263250,95,0.213496864470154
2622671,296,0.0162306464755375
1002988,183,0.0497986985228448
1352337,260,0.154080097623895
924803,16,0.0614098948260257
1563203,264,0.0102196511718599
736608,84,0.120303545562953
268962,221,0.0121853077773547
2026160,31,0.105230151162917
826338,194,0.073398127450721
243848,153,0.0085476847402221
1316907,153,0.0496504880622746
1811913,8,0.065489075351687
2929050,81,0.465061306347049
176392,292,0.0374780684782096
1548974,224,0.0188634836759405
1108729,258,0.0792243203348507
2029051,66,0.0174532020301076
2783039,148,0.532464518920969
857576,175,0.0119771692287614
502594,294,0.0662416894771658
77365,32,0.0534534602957607
869635,71,0.01990909601478
1537654,13,0.0119748565937663
945780,49,0.0126892549939557
316297,71,0.119356853289152
322198,297,0.085861825324457
1045121,93,0.0203740927234613
906115,194,0.0755622937400466
1519762,247,0.0777346543330395
869882,296,0.0256052815528251
130285,226,0.0293979524135563
1404842,57,0.0122268449531734
199275,8,0.0834645103595961
247258,207,0.0101294793926247
151222,93,0.01807339929354
360147,232,0.0100355371158584
88913,194,0.0987510202488546
1699710,35,0.0136126381305282
654374,181,0.0398218908156245
773985,20,0.0561477808459625
967192,235,0.016685676285707
522696,8,0.0580800187270799
905024,129,0.0531587972399791
1297622,64,0.008874223208247
381203,254,0.0191041198729783
2063589,66,0.33968174568614
1612853,192,0.0227793549159205
182540,58,0.0090083330795809
1378537,131,0.0336896772806395
1762617,105,0.0577036789954057
725060,69,0.0083196783952701
572915,294,0.0597216725179202
2383810,193,0.0188400637697927
634913,276,0.0134056110455225
1447111,100,0.0410533017680252
659369,37,0.0086390589323608
1528315,16,0.110340820639847
526128,107,0.0459860321168254
1164842,265,0.0519767191706929
718665,264,0.011363899169675
303838,129,0.102038154524737
5785,181,0.0133218282040219
2308964,45,0.0382001173441156
374652,24,0.0874942605447662
1966702,275,0.0924821061730724
155860,143,0.0643259476954168
1451681,265,0.0696765599999999
758773,252,0.0237941825944448
845257,258,0.024519164315283
1395512,239,0.0117063003466524
291719,196,0.0474958832399613
142563,125,0.0352083644747897
1159229,160,0.0565687898880848
2036489,214,0.469227590305258
1851067,247,0.0584056645098347
482299,37,0.0097729286169991
1665117,37,0.0297973344373868
143681,260,0.0309950281452359
1289908,143,0.0357011919199897
2481697,107,0.0160324343114388
1483634,252,0.0576184007483385
851304,268,0.0114622899874367
1575562,130,0.388905162298043
764539,140,0.0794629570248255
1806949,74,0.0451459768592104
421554,24,0.0248596124105604
667676,160,0.022434682328061
1671653,85,0.012619332256826
1309680,13,0.016349656098729
1917360,64,0.0102798252302462
1787172,264,0.0206192586094562
1329242,181,0.0180377722986139
572237,194,0.112075231317943
878345,131,0.020456480778468
704776,143,0.0454373189268096
2577861,219,0.0251826677648226
1348554,260,0.0503037476487615
1222380,153,0.0277357151655232
1084532,1,0.0081023550866474
1023619,86,0.0478981762295081
514774,226,0.0176514724092902
1313228,140,0.038001362167756
1770300,101,0.0087778674745011
1782623,219,0.0141344032575288
1191562,266,0.0123514805705252
525209,184,0.0268602670531184
1540306,20,0.0153129501903477
437413,136,0.0671578735322223
2559646,184,0.173876026414887
269077,16,0.0147383666547972
1433730,281,0.0084864988009592
877148,255,0.0125192414918294
1740210,61,0.0088154843449185
755083,26,0.0422885692470405
161891,269,0.0117590998627122
348900,10,0.0262250534156942
808751,176,0.0240564498466643
175996,181,0.0498684024641127
1912355,206,0.205845802238839
586129,184,0.032585494482716
1220592,43,0.0208218793219605
1122106,9,0.008562562969649
545417,94,0.0085852357991315
2089511,209,0.152041494549779
1675208,265,0.0637232964622725
1093787,75,0.0086467534661706
1202563,184,0.0865587892314698
1091915,77,0.0087469365426695
1512587,276,0.0216754128297051
43103,264,0.0112127236517999
914616,85,0.14023040080574
2740555,223,0.0080959673978847
1033488,140,0.0342913389530109
281281,250,0.0579858395588475
691882,75,0.0277133452099834
528336,153,0.056558493015259
1798117,20,0.0297147869151865
2208893,286,0.470503535489144
629563,184,0.0325952497999171
385625,209,0.0107933999310988
59960,55,0.0164264654660961
386856,181,0.0320011027690611
1299530,8,0.0097386423841059
1706908,97,0.112517983400779
1179781,283,0.0136458099731122
1241141,232,0.0198545483479968
2679001,214,0.0352031656184486
520172,262,0.0088681861074141
2798675,295,0.480730144657718
148019,84,0.0236365703619524
1053177,265,0.033241082836464
2833256,128,0.0847926171462602
864671,20,0.0259400927974058
951767,244,0.0570994504800076
57273,97,0.0162706686157434
730863,20,0.0888821348903519
1336046,219,0.012811375398564
2058781,208,0.0791071872183843
308593,173,0.0196518365216441
120165,27,0.0081074665445694
672775,16,0.0399337172614472
1130631,176,0.0399304904841082
1194336,107,0.0459849732932337
179687,24,0.0091621261467485
767265,125,0.022261125771676
2407207,34,0.131903491095634
802559,143,0.0553563477637262
253181,173,0.123756164093741
1561873,238,0.128673106533707
1460623,89,0.0132449548731224
1991609,159,0.0086480237773295
814174,207,0.0221544634274977
920401,296,0.0200787363511923
1579390,24,0.0156183479365515
2029752,55,0.0141660043113926
1020708,138,0.0091750031136888
645574,49,0.014152294950135
1705676,8,0.127670696395324
494975,20,0.128424375996511
1136358,10,0.0090343906167149
2224986,189,0.101807629942377
489402,68,0.0104486337610692
1805198,184,0.0679107645523066
1573300,265,0.053149855935999
350467,194,0.0724682959130811
821464,13,0.0166531834002476
855959,143,0.0776177536753677
976390,175,0.010602621732865
779313,75,0.0097735442118604
1912216,30,0.035009212746045
194596,93,0.0174426472112895
1371588,179,0.0201155885200145
1225930,92,0.0385875540426131
561234,49,0.0132542101421681
499872,183,0.0106867595785085
861728,100,0.0085170663782674
898311,26,0.0296272259789061
298452,10,0.15217700208834
971050,184,0.0098568538496278
158332,150,0.0111835245117001
546117,94,0.0085852357991315
673973,249,0.0143730698983357
2938802,6,0.152044550605226
2024441,184,0.181380506323047
2909290,140,0.0287844646319512
1405274,95,0.0130743769503975
1644979,237,0.0118728353607184
2756997,249,0.0265665081409979
458130,297,0.0188030170108804
1425721,219,0.0138854894301802
1372960,265,0.0350719829479906
123815,194,0.0347452640722437
829467,129,0.0677419341076735
40781,89,0.0153232075471698
1217727,258,0.046291867534909
1223540,153,0.0324619175489468
1582862,41,0.0175733043327847
142857,85,0.0195440307358264
1659359,181,0.0355197075096911
827849,85,0.0219337072115189
41576,296,0.0996081885947575
349749,136,0.0108470599505214
172055,26,0.0534196474055993
2395171,183,0.450396980628308
1688373,241,0.0165362908227961
1356372,239,0.0086449638933293
615348,150,0.0136863154938815
881881,193,0.0425072373817644
2957945,205,0.0474134647501067
757175,143,0.0295431262422842
1307390,174,0.00851528871106
716728,24,0.0162540860619268
441675,271,0.0129764555603176
721841,290,0.0667895435345698
1038867,162,0.0160097746143041
102686,96,0.0091384764455923
2067748,49,0.34336920341679
1431890,74,0.0212170582092177
1404168,259,0.0082669637976129
311556,130,0.0304322766516612
1350619,102,0.0877628057190896
561967,107,0.0459860321168254
1700044,196,0.0823835910225181
416362,71,0.0739460856809887
1435645,155,0.0123233015820705
966389,165,0.0357633517240558
2190560,108,0.0091735803272937
2061976,275,0.135562442960676
1647592,32,0.0572551760314492
1394774,148,0.0082586404870797
477398,27,0.0479508153780609
1741298,98,0.0128649892941304
2103122,262,0.0252185040047386
1785166,107,0.0354504810999856
770384,140,0.0589122253521126
1237167,192,0.0402731065088757
48287,294,0.0423047449188296
1300952,176,0.0156530708595166
1614810,239,0.0119452317160018
1786523,8,0.189840861209653
1694635,8,0.0337752974312774
2812173,229,0.365038161009472
1586170,282,0.0104483222289754
349844,24,0.0280502778224499
46602,143,0.0441853067349908
2817759,118,0.144318584012373
948855,179,0.0150701711174741
236577,190,0.0328372641509433
1150542,269,0.012741675865851
290875,92,0.0470293192710558
2738692,239,0.0111123234129149
165874,62,0.0084063596558917
2972880,108,0.0089762608612385
1524671,74,0.0205569549799308
2019915,20,0.378051984097667
1039428,35,0.0096896135355887
190897,125,0.0223791970703869
264172,294,0.0345347908373788
1778029,247,0.0417318645125477
22018,231,0.0486461530762683
1364939,235,0.0173777814806277
1725151,202,0.0122890618336887
783459,39,0.0091092789222155
1786211,31,0.0087209636246583
1479155,235,0.0121410067525996
1770149,107,0.0122284218788881
1539640,104,0.0134950257972658
172496,204,0.0197129894678128
1573669,207,0.0232920657014962
145584,252,0.0534692412070432
225161,92,0.0118179968295566
2280012,143,0.0431369627346945
365344,24,0.116761009754788
623141,199,0.0657806456589598
817458,239,0.0158127295128781
181464,156,0.0088424973981477
805754,238,0.0097576492274205
898733,141,0.0154041465027209
1807821,32,0.0236329717726363
1144652,175,0.0089208432825826
92408,181,0.0538664888367285
1739773,10,0.0236831713401506
1102705,66,0.0146280923359686
1547500,258,0.0276710803277025
257277,47,0.017781968270492
1502276,258,0.0744890987877629
1762838,165,0.0195309114161886
954592,192,0.0090862992913181
654617,254,0.0278134759367175
799353,74,0.0239698568249681
1103552,8,0.03139299900841
490224,106,0.0109153588144928
2870796,63,0.249208599251989
251161,207,0.0129179592626712
992292,181,0.0362445755323019
28178,24,0.0279205724391559
199981,5,0.0241028942872697
307806,254,0.0615287657629942
1206840,290,0.047366467577777
336868,254,0.0498142335364962
2782674,45,0.0504431076270358
603355,231,0.0103648829626402
1601528,136,0.0225458648237832
1808090,75,0.0324550098620195
2492714,197,0.152706120385854
1143491,140,0.0169395427260387
1420150,143,0.0676196708191472
550623,89,0.0337152666891333
2145052,291,0.236679110028461
1890668,140,0.0340069239056887
2185496,175,0.0319475345612047
1412808,271,0.0092193965182461
1414426,46,0.0126056350921704
38285,139,0.0097593499476847
1337227,193,0.115654780361757
769563,235,0.0206702593204611
727584,181,0.131705089231083
442448,192,0.0083665882019407
835235,163,0.0168617421071274
107352,153,0.0094998294970921
949753,275,0.0177599521002446
256827,145,0.0158851051514199
772094,283,0.0090631175398926
1355638,75,0.0474714306906888
1638291,16,0.056339824885524
765729,235,0.0325939317813666
2540724,19,0.0108846832824895
1792176,20,0.0668300091131829
181581,129,0.0331812134575079
459778,90,0.0122986481439983
951032,75,0.031971129772075
1729657,107,0.0253570477597316
1562029,190,0.0215781695319229
40757,160,0.0739689422330768
166527,143,0.0554321916230739
1132180,102,0.102363859498118
300134,148,0.0089989945114653
926655,184,0.026090193764958
1627502,210,0.0092882364443636
706992,2,0.0230180293994718
48977,140,0.0258395131845842
816595,176,0.0283949209494367
452580,140,0.0283246002230404
825114,231,0.0103648829626402
612676,6,0.0093145477904821
1390909,260,0.0605844034289927
1139249,107,0.0489025504514314
924720,250,0.0094344258125911
1598115,232,0.0174145278955094
1555241,265,0.0181920708831979
553523,42,0.0092852130232227
410072,25,0.0278137513634191
827521,89,0.0281729236608641
577892,266,0.0366265857887388
350537,27,0.0428037332252516
1191403,129,0.0358334370979804
932972,20,0.0309673453671295
1759166,276,0.0123796539744527
1458990,252,0.269691206493963
1078031,23,0.0097445716309323
1662940,136,0.0102227429513811
53745,97,0.0156155558285464
359961,43,0.0121799349201677
392838,228,0.012389638583338
1220442,198,0.0116813760763658
892749,202,0.0136505776262885
1218648,81,0.0095413671457947
373452,57,0.0153007384973698
1221172,147,0.0102716559333296
1664987,8,0.0565360740536957
909071,292,0.0668111213925131
1309229,238,0.0614081225881265
1140727,265,0.0175992351461729
448014,142,0.0085419574502127
1138470,130,0.0177939504234078
2013382,184,0.434864915420768
803869,131,0.0164139549839228
1587554,140,0.0132030387146355
1718338,286,0.0281806728005557
216107,29,0.0084435864987899
109520,5,0.0087455131028008
620864,92,0.0134784040878835
1003274,62,0.0449224053868325
582548,94,0.0129828889469452
45597,75,0.093111457142857
972701,292,0.0268437387461894
433180,65,0.0180642553707611
1648671,186,0.0366265349955886
92966,254,0.0438443567220434
235011,254,0.0468994560077944
841321,61,0.0619669030232917
1146882,92,0.0182465989117221
1377042,62,0.0247171446557216
855687,17,0.0083984710926873
80726,232,0.258877385479284
28531,285,0.184504848146778
1024894,165,0.008910996758747
1045278,105,0.0086454767500686
829863,90,0.0105671994712309
1321808,184,0.0657860659194125
580585,107,0.0459857968226939
1046460,235,0.059041471514836
221129,20,0.0414405396298877
102858,16,0.0324759505888698
875183,259,0.0109173755277464
1219916,27,0.0576558581844704
555898,20,0.0401373406769828
998963,207,0.0120303551912568
994978,155,0.0089433139880737
1396899,173,0.143060438759193
300800,24,0.0342516210749422
159423,89,0.0687813101786804
1075384,32,0.0112259893867267
1770956,92,0.0289489828217121
1534011,140,0.0458882372250237
147325,10,0.0905943564002199
1132456,177,0.0401855267036574
1429562,238,0.0100549626043554
865128,0,0.0111238575451038
735239,215,0.0155044558562045
805081,194,0.0536290119636326
2504333,43,0.115097695891638
277739,65,0.0088985719139822
1663827,52,0.0101371041906879
598394,94,0.0085852357991315
863935,193,0.0218475107449609
1266391,292,0.0472124798672718
151222,85,0.107296492638722
1163696,283,0.0935194454430828
1956095,156,0.0723715900424175
1677776,23,0.0793945656430424
1598082,276,0.0304691281715972
1805202,95,0.0089023276660664
963760,129,0.0762899965041295
2064063,127,0.0820895272241622
1480934,259,0.104004791133454
2827362,140,0.0350858358749798
1479161,61,0.0602178976679973
2381012,10,0.106194787610425
1714481,78,0.0084505996853024
1035341,102,0.105985694847236
1305944,184,0.0427199436894084
79960,252,0.0261310240993676
1861110,148,0.0250476395725663
1985591,216,0.0527937894624972
602538,184,0.026090193764958
1347486,36,0.0656758956892708
2680246,230,0.008240847214882
2297599,265,0.102110349764139
899269,25,0.0244660070987007
708775,296,0.121129806308005
975662,68,0.110317338685505
928863,258,0.0098181812860308
1709100,136,0.008961582379661
1836089,203,0.233242987230795
1168024,252,0.0106867586820799
1345207,199,0.0532477048274453
1632491,114,0.0101645965508204
845334,131,0.0086916528380455
898919,181,0.0265350658295852
439926,16,0.0641828394411388
1092891,234,0.0116464382680875
1208416,190,0.0163920883671018
1365492,37,0.0186567998643437
392940,148,0.0939224571095621
1484128,227,0.0135636484012319
2219701,112,0.0883439753580346
2515422,208,0.282811441372474
539332,107,0.0436759753642955
1459615,216,0.0556825857519788
271258,149,0.0147732747098504
443158,62,0.0184757502932996
1793543,16,0.0285626943908966
816577,175,0.0097192504036651
622149,184,0.0260902267582139
1935994,24,0.197022169014112
2813293,229,0.456190569582552
191853,279,0.0178887123287316
569547,153,0.0350001143564858
1540855,239,0.0089012630001226
24830,297,0.0418607061607761
1945911,258,0.0276013641875589
1647834,281,0.0236150716610381
1722493,74,0.0624784067944806
1111675,36,0.0092491333333333
191522,239,0.0094409744496832
23902,36,0.0328938615053013
346244,170,0.0696114501988178
2359174,145,0.0534533907322766
938675,165,0.008474536258596
440786,227,0.0086465341900478
1684553,231,0.0238837620094808
308886,221,0.0243780436340828
480323,10,0.0370077811511969
1733160,281,0.0256683928571429
230275,173,0.0729281460616472
1330777,20,0.102317497586851
143514,129,0.0443143670897727
1217175,71,0.0150161606358055
721782,6,0.0092865651925507
665122,148,0.146370470148597
907824,214,0.0090623551037739
1540950,136,0.0464799503483076
817266,140,0.0496377197357287
1266062,292,0.0232484984025558
212201,254,0.0392440687468297
459148,176,0.0363863525691912
1312855,265,0.0528230898814612
684286,221,0.0110022668826849
1799356,57,0.0098824864259215
1025657,265,0.0705355609272579
691572,107,0.122672701152849
1346834,249,0.0725139925821826
1252519,143,0.0691322900719031
241313,47,0.0212698541175562
1250359,265,0.0555193943766913
1437344,16,0.0399191777220139
471138,196,0.0366092530433516
1328478,258,0.0325784970986825
1503231,296,0.0488766491395772
476763,138,0.0107069577853631
849207,10,0.0131040256566316
352307,43,0.0117343054737028
447621,254,0.0136098039215686
1362660,260,0.0697245894019453
691308,64,0.0084584457478005
19428,226,0.0289214469388366
1093415,8,0.0158002168244943
1233164,16,0.0393418482916336
430728,113,0.0169948284877893
1695942,154,0.0271546328086342
2771832,124,0.176051175442275
839341,198,0.0177381805370503
1253613,199,0.01994143999268
489681,258,0.0211354694341789
1456067,0,0.0347171502819806
983572,194,0.0428547247794436
357018,143,0.0136905884066245
1305726,44,0.0132347281931642
156061,291,0.0149093085137517
1478129,216,0.0119195822854349
375851,291,0.0130725394816795
1788221,184,0.0643882449498166
40980,55,0.0273628700307154
1029331,233,0.0102970993090743
712412,35,0.0123160132577496
982269,66,0.0083337200586944
1132081,82,0.0124577799490684
922517,148,0.0109539586150322
512512,176,0.0197639202954592
1141821,176,0.0308575799773329
1764699,20,0.0431405960950832
202199,36,0.0285479652952552
2478264,67,0.0126184204554464
1502450,198,0.0141709001610705
794763,16,0.0700074286835141
1674746,137,0.0127502639322023
513579,217,0.0100560634624434
1178976,290,0.0436106220095693
1101516,250,0.111195532811086
628777,81,0.0133390331491713
1207900,286,0.0111366601190599
1357521,8,0.102795424948249
392358,13,0.0150433165837023
861044,20,0.0566785807662072
330678,194,0.0507146351231428
1331488,16,0.0564081866256976
28278,297,0.029038483716714
1568660,213,0.0092084967021802
956897,276,0.0487253429253142
263077,82,0.0365727384747705
794792,292,0.0743242056788625
1530994,66,0.0369971647509578
1026545,258,0.0477743550798388
644383,35,0.0123160458081058
60533,160,0.008804563364449
1510385,102,0.0558989859236651
2021511,97,0.497516091286125
1668336,262,0.0371822320803461
1959773,214,0.0258211833548357
64944,140,0.030028968991368
1097913,136,0.0228283513846692
1355018,295,0.0108087089705555
1076656,16,0.0615706373267444
2879193,174,0.0305458810775201
14848,153,0.0563364028116872
1209258,184,0.0449902007090389
15568,170,0.015784717549426
175741,10,0.0082893511170185
1045917,136,0.0529443937277456
1364465,43,0.053046343623073
1403529,203,0.0815736881135735
2116833,136,0.159322637150189
761433,44,0.0081292061476059
1726166,16,0.0583768978084694
32580,296,0.1752579658241
30476,125,0.0136174553082116
2120506,199,0.0693757528089888
1142300,247,0.0091243765903307
1504112,116,0.0156221274409574
378080,24,0.0643523416254133
229233,275,0.0080612094333787
64716,84,0.041369239824672
1143242,235,0.0445934837245096
1321916,49,0.0162239087759486
1105213,16,0.0456955985160961
1072942,1,0.0089342801423729
649668,292,0.0113632183660143
1687773,281,0.0306240668535126
1347215,29,0.0098385593125034
24014,231,0.0210382566190271
863043,235,0.0118931223688028
472775,76,0.009924311477661
864066,258,0.0725807099631344
478043,71,0.0889811035248744
199883,131,0.0631261437823933
1391287,107,0.0170300548494905
304602,207,0.01021889624002
1657941,216,0.0732842779196078
1188164,232,0.220219046078033
1205172,199,0.0665609773360172
417559,5,0.0317027210854415
1294958,32,0.0554670572916666
2946823,259,0.250399105420398
1208007,211,0.0139532490851078
1454006,92,0.0481138753779903
723814,184,0.0413962748352648
2528879,258,0.0108031521777668
749033,270,0.0203025984730696
297975,260,0.319143361922895
1903297,249,0.147001213877077
1358106,235,0.0119672318975099
978762,145,0.0118495131932564
1269,85,0.0169833764757853
449537,143,0.0619372358835671
1118122,265,0.0878938410368998
874215,214,0.0192993210886085
808576,235,0.0094904448399578
623204,260,0.0240444440565656
1688847,26,0.023943082825202
1096618,43,0.0233113833535851
1679051,186,0.0648747214076245
1060117,260,0.013030813455107
450517,153,0.0396783689076792
1471431,13,0.0259366618330138
600458,231,0.0103648829626402
1368733,242,0.0126970577656365
202194,18,0.01082424198157
778109,16,0.152978864633828
1366717,279,0.009849178788042
99194,181,0.0687302070497553
1637052,118,0.0082450566195272
1522151,165,0.0091435212610271
860602,5,0.0161997414782234
100729,75,0.0094016895994757
370044,292,0.0622850668547379
1823241,230,0.0719011038113756
2583404,74,0.0120730463993993
1680456,43,0.0386037563866508
908858,199,0.0090116942486726
391253,138,0.101621919327128
1649250,296,0.021662376239309
2831353,168,0.0396433630987717
399068,131,0.0117831416215961
705395,107,0.0273568666900832
291649,67,0.029904740901017
916954,108,0.0156171824182754
858311,168,0.0084063909529919
406075,112,0.0758519964918154
636309,35,0.015211378327489
1120115,107,0.0382749237755278
353619,296,0.0165724623811415
694727,176,0.0490937975549293
691578,72,0.0163072757682565
1791941,262,0.0530605779246071
251949,47,0.0148983306875269
58739,175,0.0142857710622783
1734856,36,0.0227764491883651
824119,192,0.0202713257399153
3253,66,0.0306090200642383
940926,129,0.0377490677585288
261584,71,0.140720415010177
1907278,137,0.114896261298829
158475,235,0.0145551527133309
1135411,290,0.0212801699778911
419509,20,0.0428267088607594
49206,177,0.0312404381783084
172431,271,0.037032070363544
553449,231,0.0115268656716418
1833234,84,0.0366844485204942
1807210,216,0.0609581999999999
2320428,60,0.0652989618698535
2294057,202,0.189449496469438
59027,270,0.0107468752822201
1093017,234,0.0286344642857142
1369892,36,0.0219891402854383
18222,153,0.0403280977600149
53912,20,0.0382244583476224
792351,181,0.0388447119359778
1960661,125,0.0342768199560603
1032701,102,0.10400231983121
1866619,131,0.0092218905958396
844596,38,0.010607494199536
766729,82,0.0145845814436792
1529240,20,0.0643927455700066
2043604,131,0.183030420016129
538192,107,0.0459860321168254
1627215,43,0.0089482243288831
2070455,269,0.0245487094443002
1012314,229,0.020153865439734
262082,24,0.0206841620937344
894985,202,0.0355477922744571
931715,276,0.0091713390755631
1492576,250,0.0370931204496723
187694,20,0.0454472684853449
195754,29,0.01176657553206
594251,270,0.0441149531025461
720154,49,0.014152294950135
154064,153,0.0794934491332085
1149926,249,0.0515379658024352
1687761,179,0.0087953293933496
2839080,229,0.47247682533524
98021,254,0.0200684104046242
